Estimate!!Total:,Margin of Error!!Total:,"Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Bicycle,Margin of Error!!Total:!!Bicycle,Estimate!!Total:!!Walked,Margin of Error!!Total:!!Walked,"Estimate!!Total:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Worked from home,Margin of Error!!Total:!!Worked from home,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,"Estimate!!Total:!!Male:!!Car, truck, or van:","Margin of Error!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Male:!!Bicycle,Margin of Error!!Total:!!Male:!!Bicycle,Estimate!!Total:!!Male:!!Walked,Margin of Error!!Total:!!Male:!!Walked,"Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Male:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Male:!!Worked from home,Margin of Error!!Total:!!Male:!!Worked from home,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,"Estimate!!Total:!!Female:!!Car, truck, or van:","Margin of Error!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Female:!!Bicycle,Margin of Error!!Total:!!Female:!!Bicycle,Estimate!!Total:!!Female:!!Walked,Margin of Error!!Total:!!Female:!!Walked,"Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Female:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Female:!!Worked from home,Margin of Error!!Total:!!Female:!!Worked from home,id,Geographic Area Name
2705,234,2400,213,2055,210,345,141,205,118,58,58,82,78,66,47,19,22,0,16,47,39,0,16,0,16,20,22,44,40,45,38,130,69,1462,163,1306,156,1160,152,146,75,96,65,26,31,24,28,19,19,1,2,0,16,18,19,0,16,0,16,20,22,35,37,24,23,58,53,1243,165,1094,168,895,135,199,96,109,73,32,35,58,58,47,36,18,22,0,16,29,28,0,16,0,16,0,16,9,14,21,32,72,42,1400000US17031808200,"Census Tract 8082, Cook County, Illinois"
2560,335,2055,315,1720,287,335,157,204,136,93,73,38,44,256,107,49,50,5,12,202,107,0,16,0,16,13,19,115,101,57,47,64,46,1252,196,983,191,787,178,196,102,151,97,45,50,0,16,132,84,0,16,5,12,127,86,0,16,0,16,0,16,84,90,22,34,31,38,1308,208,1072,184,933,181,139,74,53,50,48,39,38,44,124,67,49,50,0,16,75,55,0,16,0,16,13,19,31,43,35,39,33,29,1400000US17031808301,"Census Tract 8083.01, Cook County, Illinois"
2038,205,1781,197,1586,199,195,67,178,66,0,11,17,19,155,64,28,24,31,27,96,56,0,11,0,11,0,11,33,27,0,11,69,52,1085,127,975,121,861,124,114,43,106,42,0,11,8,12,71,41,16,19,23,22,32,27,0,11,0,11,0,11,0,11,0,11,39,38,953,128,806,142,725,133,81,48,72,45,0,11,9,14,84,53,12,18,8,13,64,49,0,11,0,11,0,11,33,27,0,11,30,27,1400000US17031808302,"Census Tract 8083.02, Cook County, Illinois"
2040,282,1554,249,1407,226,147,85,120,77,8,12,19,30,226,105,67,47,14,20,145,71,0,11,0,11,10,15,33,31,24,28,193,92,1132,168,833,175,790,152,43,38,26,26,0,11,17,26,137,70,33,35,14,20,90,57,0,11,0,11,10,15,17,25,16,19,119,86,908,154,721,122,617,114,104,69,94,66,8,12,2,7,89,58,34,33,0,11,55,35,0,11,0,11,0,11,16,18,8,12,74,54,1400000US17031808400,"Census Tract 8084, Cook County, Illinois"
2020,187,1717,182,1574,175,143,90,80,62,31,29,32,35,108,44,10,14,22,25,76,39,0,11,0,11,0,11,13,20,0,11,182,96,1135,139,936,126,878,121,58,43,31,29,11,17,16,21,87,43,10,14,22,25,55,38,0,11,0,11,0,11,13,20,0,11,99,80,885,116,781,121,696,116,85,55,49,40,20,23,16,19,21,22,0,11,0,11,21,22,0,11,0,11,0,11,0,11,0,11,83,48,1400000US17031808500,"Census Tract 8085, Cook County, Illinois"
1004,102,667,76,635,76,32,24,26,23,0,11,6,9,214,67,0,11,11,9,203,69,0,11,0,11,0,11,30,21,12,16,81,51,598,69,392,52,369,50,23,20,20,19,0,11,3,5,134,37,0,11,9,9,125,40,0,11,0,11,0,11,7,9,12,16,53,48,406,59,275,45,266,46,9,7,6,6,0,11,3,5,80,37,0,11,2,3,78,37,0,11,0,11,0,11,23,23,0,11,28,15,1400000US17031808600,"Census Tract 8086, Cook County, Illinois"
1633,212,362,96,296,81,66,47,22,25,0,16,44,39,222,82,80,51,88,38,54,34,0,16,0,16,29,35,845,154,43,33,132,51,659,122,175,61,130,49,45,39,5,11,0,16,40,38,93,40,28,24,39,23,26,20,0,16,0,16,11,14,307,100,24,26,49,32,974,158,187,67,166,61,21,20,17,19,0,16,4,8,129,69,52,43,49,32,28,27,0,16,0,16,18,25,538,124,19,22,83,42,1400000US17031808702,"Census Tract 8087.02, Cook County, Illinois"
1717,158,715,133,662,127,53,37,53,37,0,11,0,11,520,109,111,69,215,65,184,65,10,15,0,11,44,35,190,72,9,15,239,72,908,109,304,77,286,73,18,19,18,19,0,11,0,11,346,82,75,54,116,45,145,53,10,15,0,11,36,33,123,52,0,11,99,47,809,103,411,94,376,93,35,23,35,23,0,11,0,11,174,66,36,31,99,50,39,28,0,11,0,11,8,13,67,39,9,15,140,62,1400000US17031808800,"Census Tract 8088, Cook County, Illinois"
1850,117,1027,133,976,123,51,43,51,43,0,11,0,11,459,104,5,9,87,56,367,83,0,11,0,11,70,52,31,22,15,18,248,68,956,77,501,93,468,84,33,35,33,35,0,11,0,11,263,66,5,9,45,35,213,58,0,11,0,11,45,36,25,23,0,11,122,46,894,87,526,87,508,88,18,20,18,20,0,11,0,11,196,72,0,11,42,47,154,54,0,11,0,11,25,27,6,9,15,18,126,51,1400000US17031808900,"Census Tract 8089, Cook County, Illinois"
1715,134,1057,120,925,117,132,57,112,50,8,11,12,18,404,76,30,29,50,35,314,69,10,16,0,11,12,15,40,29,16,19,186,59,904,96,459,85,402,84,57,36,57,36,0,11,0,11,287,74,15,15,50,35,212,63,10,16,0,11,12,15,19,21,16,19,111,41,811,93,598,90,523,84,75,39,55,31,8,11,12,18,117,46,15,23,0,11,102,39,0,11,0,11,0,11,21,20,0,11,75,38,1400000US17031809000,"Census Tract 8090, Cook County, Illinois"
1581,169,1013,149,846,136,167,59,141,58,0,11,26,29,361,92,46,42,54,40,261,68,0,11,0,11,31,24,36,29,22,20,118,42,702,84,414,80,362,73,52,38,44,35,0,11,8,13,181,57,8,11,15,17,158,53,0,11,0,11,7,10,19,17,17,19,64,34,879,115,599,115,484,101,115,48,97,47,0,11,18,19,180,64,38,41,39,33,103,42,0,11,0,11,24,22,17,20,5,8,54,25,1400000US17031809100,"Census Tract 8091, Cook County, Illinois"
1819,281,1191,221,1092,221,99,63,38,39,18,20,43,35,206,88,171,86,35,28,0,11,0,11,0,11,62,58,136,75,22,35,202,117,946,215,539,158,475,156,64,42,21,24,0,11,43,35,93,57,73,54,20,21,0,11,0,11,0,11,45,47,97,64,13,21,159,114,873,165,652,140,617,140,35,29,17,22,18,20,0,11,113,63,98,61,15,18,0,11,0,11,0,11,17,27,39,39,9,15,43,34,1400000US17031809200,"Census Tract 8092, Cook County, Illinois"
1683,247,603,188,586,185,17,28,17,28,0,11,0,11,204,91,11,23,83,70,110,78,0,11,0,11,146,88,584,170,0,11,146,72,803,159,228,104,211,100,17,28,17,28,0,11,0,11,110,75,11,23,52,53,47,52,0,11,0,11,88,57,292,102,0,11,85,46,880,220,375,136,375,136,0,11,0,11,0,11,0,11,94,51,0,11,31,36,63,47,0,11,0,11,58,57,292,149,0,11,61,43,1400000US17031809300,"Census Tract 8093, Cook County, Illinois"
1996,305,728,189,643,177,85,56,79,54,0,16,6,13,450,128,140,89,186,89,110,69,14,22,0,16,51,59,468,133,34,41,265,142,1063,213,338,125,305,120,33,26,27,23,0,16,6,13,280,97,49,63,146,64,71,52,14,22,0,16,35,55,240,86,28,34,142,129,933,202,390,128,338,122,52,37,52,37,0,16,0,16,170,85,91,60,40,45,39,36,0,16,0,16,16,26,228,117,6,13,123,69,1400000US17031809400,"Census Tract 8094, Cook County, Illinois"
2106,368,946,233,810,250,136,68,136,68,0,11,0,11,355,147,113,126,90,67,152,105,0,11,0,11,126,123,433,136,9,16,237,123,1066,270,538,180,477,185,61,44,61,44,0,11,0,11,134,106,68,108,27,36,39,37,0,11,0,11,101,121,173,88,9,16,111,76,1040,201,408,132,333,133,75,55,75,55,0,11,0,11,221,123,45,62,63,57,113,99,0,11,0,11,25,28,260,112,0,11,126,75,1400000US17031809500,"Census Tract 8095, Cook County, Illinois"
1483,253,1051,217,978,208,73,47,61,43,12,18,0,11,227,94,51,43,81,54,95,61,0,11,0,11,67,41,49,36,16,20,73,50,679,124,465,107,441,104,24,18,24,18,0,11,0,11,99,55,0,11,39,28,60,47,0,11,0,11,48,33,0,11,12,15,55,41,804,195,586,180,537,179,49,37,37,32,12,18,0,11,128,59,51,43,42,33,35,28,0,11,0,11,19,22,49,36,4,8,18,20,1400000US17031809600,"Census Tract 8096, Cook County, Illinois"
1726,243,1212,211,860,158,352,230,206,104,146,158,0,11,208,74,54,37,91,47,63,42,0,11,0,11,110,80,56,38,17,23,123,64,808,142,532,123,409,92,123,118,35,36,88,109,0,11,119,51,36,27,64,41,19,21,0,11,0,11,75,65,18,20,17,23,47,35,918,151,680,127,451,109,229,122,171,85,58,54,0,11,89,48,18,27,27,25,44,29,0,11,0,11,35,35,38,31,0,11,76,46,1400000US17031809700,"Census Tract 8097, Cook County, Illinois"
1357,127,724,100,599,98,125,77,115,75,0,11,10,15,370,87,76,51,134,58,160,57,0,11,0,11,70,41,65,43,26,25,102,55,710,95,361,74,300,68,61,37,51,33,0,11,10,15,206,57,33,31,95,45,78,29,0,11,0,11,47,32,36,28,6,10,54,37,647,93,363,87,299,80,64,57,64,57,0,11,0,11,164,65,43,36,39,34,82,42,0,11,0,11,23,26,29,26,20,22,48,31,1400000US17031809800,"Census Tract 8098, Cook County, Illinois"
1622,144,899,168,716,141,183,91,132,67,36,42,15,22,443,95,33,28,203,78,207,70,0,11,0,11,19,21,79,38,25,28,157,97,769,106,419,95,323,91,96,65,55,37,26,39,15,22,221,73,12,18,118,62,91,45,0,11,0,11,19,21,24,22,0,11,86,53,853,121,480,118,393,98,87,48,77,45,10,16,0,11,222,83,21,23,85,54,116,60,0,11,0,11,0,11,55,29,25,28,71,53,1400000US17031809900,"Census Tract 8099, Cook County, Illinois"
3312,309,1602,204,1539,212,63,70,63,70,0,16,0,16,966,178,92,76,551,135,323,123,0,16,0,16,91,69,146,95,0,16,507,150,1624,221,676,148,644,149,32,36,32,36,0,16,0,16,529,124,49,46,267,101,213,91,0,16,0,16,91,69,56,52,0,16,272,131,1688,173,926,142,895,144,31,43,31,43,0,16,0,16,437,141,43,42,284,106,110,66,0,16,0,16,0,16,90,63,0,16,235,92,1400000US17031810000,"Census Tract 8100, Cook County, Illinois"
2658,260,1282,247,1147,232,135,90,135,90,0,11,0,11,775,195,69,59,422,161,270,136,14,22,0,11,134,91,141,76,54,51,272,136,1448,204,707,169,659,162,48,50,48,50,0,11,0,11,446,127,36,41,251,115,159,92,0,11,0,11,117,83,53,39,37,42,88,61,1210,198,575,146,488,134,87,62,87,62,0,11,0,11,329,137,33,41,171,105,111,92,14,22,0,11,17,24,88,62,17,29,184,106,1400000US17031810100,"Census Tract 8101, Cook County, Illinois"
3467,421,1959,364,1517,316,442,227,404,226,28,43,10,18,1085,416,354,187,632,356,99,69,0,16,0,16,14,20,125,115,37,37,247,143,1424,297,847,256,584,197,263,166,263,166,0,16,0,16,416,222,114,78,239,200,63,57,0,16,0,16,0,16,69,63,22,27,70,73,2043,317,1112,238,933,227,179,101,141,91,28,43,10,18,669,288,240,170,393,210,36,36,0,16,0,16,14,20,56,87,15,26,177,111,1400000US17031810200,"Census Tract 8102, Cook County, Illinois"
1943,200,1516,169,1252,127,264,122,243,121,21,21,0,11,172,109,23,25,41,36,108,99,0,11,0,11,64,46,28,30,27,31,136,78,974,133,688,100,568,81,120,71,111,71,9,13,0,11,116,104,13,18,17,22,86,98,0,11,0,11,42,32,28,30,27,31,73,57,969,130,828,120,684,90,144,71,132,71,12,17,0,11,56,38,10,16,24,28,22,20,0,11,0,11,22,25,0,11,0,11,63,42,1400000US17031810301,"Census Tract 8103.01, Cook County, Illinois"
1608,230,1078,185,914,177,164,81,143,79,0,11,21,23,196,67,56,45,91,49,49,37,0,11,0,11,68,52,92,56,73,66,101,55,701,128,470,148,411,145,59,38,59,38,0,11,0,11,79,52,11,17,49,45,19,19,0,11,0,11,32,26,55,48,10,14,55,35,907,131,608,95,503,89,105,60,84,58,0,11,21,23,117,51,45,42,42,30,30,27,0,11,0,11,36,42,37,30,63,64,46,32,1400000US17031810302,"Census Tract 8103.02, Cook County, Illinois"
2779,163,2271,186,1969,211,302,131,103,58,112,69,87,108,328,96,38,30,140,56,150,87,0,16,0,16,0,16,63,45,0,16,117,65,1406,126,1161,136,1012,127,149,67,42,36,63,47,44,43,162,62,30,26,33,31,99,56,0,16,0,16,0,16,50,32,0,16,33,32,1373,133,1110,127,957,154,153,82,61,39,49,33,43,70,166,60,8,13,107,47,51,39,0,16,0,16,0,16,13,20,0,16,84,47,1400000US17031810400,"Census Tract 8104, Cook County, Illinois"
2397,261,2186,257,2059,259,127,71,94,63,18,29,15,19,108,61,27,29,74,54,7,12,0,16,0,16,10,16,26,26,33,52,34,30,1315,190,1209,172,1147,176,62,42,45,33,17,28,0,16,44,31,14,20,23,24,7,12,0,16,0,16,10,16,18,22,33,52,1,4,1082,159,977,156,912,152,65,45,49,41,1,6,15,19,64,44,13,20,51,46,0,16,0,16,0,16,0,16,8,13,0,16,33,30,1400000US17031810501,"Census Tract 8105.01, Cook County, Illinois"
2395,303,2033,301,1915,299,118,74,104,68,1,5,13,19,210,108,87,59,77,68,46,45,0,16,0,16,0,16,47,39,28,34,77,57,1266,184,1106,174,1056,172,50,47,49,46,1,5,0,16,92,62,40,36,33,35,19,22,0,16,0,16,0,16,27,28,21,31,20,25,1129,187,927,199,859,190,68,55,55,51,0,16,13,19,118,84,47,45,44,61,27,25,0,16,0,16,0,16,20,25,7,12,57,51,1400000US17031810502,"Census Tract 8105.02, Cook County, Illinois"
2290,184,1975,186,1832,186,143,71,133,68,10,16,0,11,198,74,70,44,86,50,42,49,0,11,0,11,0,11,24,25,39,40,54,46,1289,164,1103,157,1067,154,36,35,26,30,10,16,0,11,103,40,20,22,65,43,18,31,0,11,0,11,0,11,24,25,32,39,27,25,1001,150,872,139,765,133,107,67,107,67,0,11,0,11,95,55,50,37,21,26,24,24,0,11,0,11,0,11,0,11,7,10,27,27,1400000US17031810600,"Census Tract 8106, Cook County, Illinois"
2510,268,2009,229,1873,227,136,97,67,61,0,11,69,78,267,116,179,91,0,11,88,72,0,11,0,11,19,29,27,29,8,12,180,128,1241,153,1036,137,985,138,51,39,34,31,0,11,17,26,84,61,57,48,0,11,27,32,0,11,0,11,19,29,27,29,0,11,75,66,1269,202,973,164,888,163,85,63,33,30,0,11,52,57,183,100,122,82,0,11,61,56,0,11,0,11,0,11,0,11,8,12,105,79,1400000US17031810701,"Census Tract 8107.01, Cook County, Illinois"
1943,394,1590,366,1500,364,90,59,52,37,38,46,0,11,243,97,107,60,10,15,126,67,0,11,0,11,0,11,38,29,17,19,55,51,870,191,733,179,697,175,36,35,19,21,17,27,0,11,101,58,40,39,10,15,51,42,0,11,0,11,0,11,18,20,8,13,10,19,1073,247,857,221,803,222,54,33,33,23,21,25,0,11,142,67,67,50,0,11,75,46,0,11,0,11,0,11,20,21,9,14,45,48,1400000US17031810702,"Census Tract 8107.02, Cook County, Illinois"
2782,330,2481,325,2248,348,233,90,187,86,46,51,0,16,192,75,96,69,0,16,96,49,0,16,0,16,0,16,34,26,9,14,66,40,1432,265,1256,273,1191,275,65,48,28,28,37,41,0,16,118,74,74,67,0,16,44,36,0,16,0,16,0,16,11,18,9,14,38,31,1350,197,1225,207,1057,215,168,81,159,80,9,14,0,16,74,41,22,25,0,16,52,36,0,16,0,16,0,16,23,24,0,16,28,23,1400000US17031810800,"Census Tract 8108, Cook County, Illinois"
3276,383,2777,409,2582,379,195,107,137,83,5,26,53,55,376,187,142,89,129,164,105,76,0,16,0,16,0,16,85,73,0,16,38,36,1788,297,1518,314,1435,318,83,56,61,42,1,10,21,34,179,116,41,39,77,88,61,63,0,16,0,16,0,16,70,60,0,16,21,24,1488,286,1259,285,1147,238,112,82,76,74,4,22,32,41,197,111,101,79,52,78,44,43,0,16,0,16,0,16,15,25,0,16,17,26,1400000US17031810900,"Census Tract 8109, Cook County, Illinois"
2091,249,1710,211,1409,228,301,142,235,113,66,74,0,11,212,105,63,59,61,55,88,52,0,11,0,11,0,11,0,11,26,32,143,86,1190,185,983,154,778,171,205,112,176,102,29,33,0,11,100,66,44,52,22,27,34,31,0,11,0,11,0,11,0,11,0,11,107,79,901,138,727,115,631,115,96,70,59,51,37,49,0,11,112,73,19,30,39,38,54,41,0,11,0,11,0,11,0,11,26,32,36,33,1400000US17031811000,"Census Tract 8110, Cook County, Illinois"
3190,309,2890,321,2587,334,303,139,260,130,27,39,16,23,121,88,54,55,14,22,38,38,15,22,0,16,46,59,50,62,14,23,69,77,1775,232,1574,234,1443,219,131,86,131,86,0,16,0,16,39,35,0,16,0,16,24,28,15,22,0,16,46,59,50,62,14,23,52,73,1415,195,1316,207,1144,220,172,94,129,76,27,39,16,23,82,65,54,55,14,22,14,22,0,16,0,16,0,16,0,16,0,16,17,24,1400000US17031811100,"Census Tract 8111, Cook County, Illinois"
2460,223,2199,227,2105,232,94,56,88,52,6,10,0,11,89,50,11,17,23,26,55,40,0,11,0,11,0,11,10,14,63,65,99,74,1342,143,1170,146,1112,147,58,43,52,37,6,10,0,11,56,41,11,17,13,21,32,31,0,11,0,11,0,11,0,11,63,65,53,42,1118,137,1029,137,993,138,36,33,36,33,0,11,0,11,33,28,0,11,10,16,23,24,0,11,0,11,0,11,10,14,0,11,46,42,1400000US17031811200,"Census Tract 8112, Cook County, Illinois"
2189,205,2006,188,1664,186,342,161,287,123,11,18,44,65,14,20,1,2,0,11,13,20,0,11,0,11,15,22,67,57,28,41,59,68,1209,153,1105,140,889,140,216,108,161,87,11,18,44,65,13,20,0,11,0,11,13,20,0,11,0,11,15,22,32,31,9,24,35,37,980,119,901,112,775,119,126,85,126,85,0,11,0,11,1,2,1,2,0,11,0,11,0,11,0,11,0,11,35,43,19,29,24,34,1400000US17031811301,"Census Tract 8113.01, Cook County, Illinois"
1493,313,1387,262,1352,250,35,43,35,43,0,11,0,11,58,53,38,50,0,11,20,21,0,11,0,11,0,11,37,60,0,11,11,17,867,179,848,176,828,171,20,32,20,32,0,11,0,11,19,24,9,16,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11,626,226,539,180,524,171,15,26,15,26,0,11,0,11,39,49,29,47,0,11,10,15,0,11,0,11,0,11,37,60,0,11,11,17,1400000US17031811302,"Census Tract 8113.02, Cook County, Illinois"
2174,252,1988,250,1783,229,205,76,176,76,7,12,22,24,137,71,39,41,58,44,40,33,0,11,0,11,0,11,41,39,0,11,8,12,1149,144,1056,145,952,138,104,51,91,50,0,11,13,19,72,53,31,41,9,14,32,30,0,11,0,11,0,11,21,33,0,11,0,11,1025,186,932,171,831,159,101,49,85,49,7,12,9,14,65,52,8,13,49,45,8,14,0,11,0,11,0,11,20,25,0,11,8,12,1400000US17031811401,"Census Tract 8114.01, Cook County, Illinois"
2181,281,1859,248,1731,241,128,65,117,64,11,18,0,11,164,97,13,20,12,19,130,88,0,11,9,15,0,11,122,97,28,26,8,13,1064,175,900,185,857,186,43,36,32,31,11,18,0,11,72,66,0,11,0,11,72,66,0,11,0,11,0,11,73,82,19,22,0,11,1117,264,959,218,874,211,85,49,85,49,0,11,0,11,92,69,13,20,12,19,58,63,0,11,9,15,0,11,49,62,9,14,8,13,1400000US17031811402,"Census Tract 8114.02, Cook County, Illinois"
3209,264,2823,265,2552,258,271,103,207,99,43,35,21,30,217,85,40,55,115,76,62,41,0,16,0,16,0,16,62,46,25,27,82,54,1803,213,1652,210,1529,203,123,73,92,69,31,27,0,16,88,61,8,14,62,60,18,21,0,16,0,16,0,16,39,39,0,16,24,29,1406,200,1171,187,1023,169,148,77,115,72,12,18,21,30,129,63,32,54,53,44,44,36,0,16,0,16,0,16,23,26,25,27,58,43,1400000US17031811500,"Census Tract 8115, Cook County, Illinois"
3152,337,2737,328,2622,323,115,102,58,56,0,16,57,84,236,99,38,63,86,72,46,40,66,56,0,16,11,19,23,38,70,78,75,83,1683,216,1428,229,1414,233,14,23,14,23,0,16,0,16,156,81,38,63,21,37,31,35,66,56,0,16,11,19,0,16,44,67,44,67,1469,244,1309,228,1208,223,101,92,44,39,0,16,57,84,80,63,0,16,65,63,15,17,0,16,0,16,0,16,23,38,26,40,31,40,1400000US17031811600,"Census Tract 8116, Cook County, Illinois"
2082,320,1756,323,1719,322,37,46,33,45,4,11,0,11,162,89,57,56,78,78,27,31,0,11,0,11,0,11,50,41,30,27,84,72,1146,233,979,231,950,227,29,44,25,43,4,11,0,11,100,83,15,24,66,76,19,23,0,11,0,11,0,11,19,28,8,17,40,53,936,220,777,200,769,202,8,16,8,16,0,11,0,11,62,52,42,51,12,15,8,12,0,11,0,11,0,11,31,36,22,23,44,53,1400000US17031811701,"Census Tract 8117.01, Cook County, Illinois"
2330,298,2228,302,1943,315,285,136,186,107,66,65,33,41,27,26,12,20,0,16,15,17,0,16,0,16,0,16,42,55,26,27,7,10,1237,190,1183,191,1072,178,111,75,86,69,14,22,11,17,7,11,0,16,0,16,7,11,0,16,0,16,0,16,34,55,13,22,0,16,1093,242,1045,246,871,258,174,92,100,71,52,45,22,26,20,24,12,20,0,16,8,14,0,16,0,16,0,16,8,11,13,15,7,10,1400000US17031811702,"Census Tract 8117.02, Cook County, Illinois"
